Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
7/8/2014, 12:20:38,-17.392138,13.606883,931.78,0,0,0,12.58,1
7/8/2014, 12:21:14,-17.392122,13.606937,942.24,0,55,0,6, 
7/8/2014, 12:21:48,-17.392311,13.606971,948.29,2124,29,0,21.32, 
7/8/2014, 12:22:24,-17.392193,13.606894,919.85,3276,22,0,15.46, 
7/8/2014, 12:23:01,-17.391953,13.607075,911.54,0,202,0,32.88, 
7/8/2014, 12:23:37,-17.392445,13.606956,946.43,4212,244,0,56.15, 
7/8/2014, 12:24:33,-17.392065,13.607005,931.63,432,199,0,42.57, 
7/8/2014, 12:25:32,-17.391945,13.607016,924.17,2772,35,0,13.39, 
7/8/2014, 12:26:31,-17.39225,13.606746,964.13,576,248,0,44.4, 
7/8/2014, 12:27:42,-17.392231,13.606758,951.61,972,80,0,2.47, 
7/8/2014, 12:29:02,-17.392199,13.60669,919.28,360,247,0,8.05, 
7/8/2014, 12:29:56,-17.392208,13.606724,902.5,2376,185,0,3.74, 
7/8/2014, 12:30:29,-17.392202,13.606825,916.08,540,32,0,10.74, 
7/8/2014, 12:31:04,-17.39209,13.606812,922.78,756,227,0,12.53, 
7/8/2014, 12:31:37,-17.392025,13.607041,912.73,9288,255,0,25.35, 
7/8/2014, 12:32:13,-17.392139,13.606669,904.92,0,95,0,41.46, 
7/8/2014, 12:32:47,-17.391989,13.606869,942.54,1512,355,0,26.99, 
7/8/2014, 12:33:21,-17.392122,13.606797,920.49,972,40,0,16.65, 
7/8/2014, 12:33:56,-17.392038,13.606808,940.34,0,267,0,9.41, 
7/8/2014, 12:34:47,-17.392136,13.606591,910.51,1584,89,0,25.47, 
7/8/2014, 12:35:25,-17.392075,13.606789,938.27,0,148,0,22.08, 
7/8/2014, 12:36:00,-17.392126,13.606855,941.16,0,81,0,9.01, 
7/8/2014, 12:36:34,-17.392035,13.60692,955.91,2592,230,0,12.25, 
7/8/2014, 12:37:08,-17.392138,13.606892,925.66,468,228,0,11.83, 
7/8/2014, 12:37:42,-17.392008,13.606806,908.9,900,116,0,17.09, 
7/8/2014, 12:38:27,-17.392086,13.606853,919.54,1368,253,0,10, 
7/8/2014, 12:39:01,-17.392168,13.606557,889.6,5040,238,0,32.71, 
7/8/2014, 12:39:36,-17.392126,13.606785,924.14,1116,71,0,24.64, 
7/8/2014, 12:40:24,-17.392059,13.607028,936.5,612,141,0,26.84, 
7/8/2014, 12:41:03,-17.392069,13.606856,928.27,1584,154,0,18.28, 
7/8/2014, 12:41:37,-17.392168,13.606771,892.86,0,265,0,14.23, 
7/8/2014, 12:42:11,-17.391947,13.607208,978.89,0,12,0,52.48, 
7/8/2014, 12:42:46,-17.392147,13.606858,940.01,0,59,0,43.29, 
7/8/2014, 12:43:20,-17.392235,13.606518,896.21,4068,246,0,37.38, 
7/8/2014, 12:43:54,-17.392017,13.606823,915.14,4572,264,0,40.44, 
7/8/2014, 12:44:29,-17.391991,13.606997,945.88,4284,261,0,18.69, 
7/8/2014, 12:45:21,-17.392117,13.606844,943.61,324,137,0,21.44, 
7/8/2014, 12:45:55,-17.392143,13.606835,945.84,2448,326,0,3.04, 
7/8/2014, 12:46:31,-17.392334,13.606358,854.33,2376,269,0,54.89, 
7/8/2014, 12:48:24,-17.392056,13.606843,937.44,2772,256,0,60.03, 
7/8/2014, 12:49:18,-17.392082,13.606749,898.32,0,40,0,10.38, 
7/8/2014, 12:49:52,-17.392025,13.606977,958.72,0,76,0,25.01, 
7/8/2014, 12:50:32,-17.391949,13.60745,999.31,1008,69,0,50.9, 
7/8/2014, 12:51:06,-17.392174,13.606739,920.27,5760,81,0,79.49, 
7/8/2014, 12:51:58,-17.392193,13.606808,925.8,1044,300,0,7.62, 
7/8/2014, 12:52:34,-17.392006,13.607178,978.99,2088,183,0,44.43, 
7/8/2014, 12:53:08,-17.392223,13.606741,854.96,4032,73,0,52.27, 
7/8/2014, 12:53:53,-17.392071,13.606883,939.93,396,247,0,22.64, 
7/8/2014, 12:54:29,-17.392054,13.606766,916.59,3348,107,0,12.56, 
7/8/2014, 12:55:03,-17.392075,13.606791,929.57,504,180,0,3.53, 
7/8/2014, 12:55:37,-17.39205,13.606975,949.88,1980,251,0,19.72, 
7/8/2014, 12:56:19,-17.392086,13.606808,928.28,648,128,0,18.17, 
7/8/2014, 12:57:06,-17.392134,13.6068,910.56,900,271,0,5.4, 
7/8/2014, 12:57:42,-17.392078,13.607033,947.61,0,67,0,25.5, 
7/8/2014, 12:58:16,-17.392078,13.606942,935.4,1296,62,0,9.66, 
7/8/2014, 12:58:51,-17.392157,13.606782,901.12,1728,20,0,19.12, 
7/8/2014, 12:59:26,-17.392044,13.60695,985.4,5868,150,0,21.81, 
7/8/2014, 13:00:01,-17.39204,13.606897,906.65,0,95,0,5.64, 
7/8/2014, 13:00:36,-17.392094,13.607038,982.06,0,80,0,16.12, 
7/8/2014, 13:01:10,-17.392113,13.606854,943.75,1260,112,0,19.64, 
7/8/2014, 13:01:56,-17.39209,13.60685,939.08,396,256,0,2.59, 
7/8/2014, 13:02:31,-17.391958,13.606924,993.05,3708,78,0,16.65, 
7/8/2014, 13:03:05,-17.392168,13.606722,913.72,1116,209,0,31.7, 
7/8/2014, 13:03:40,-17.391832,13.606953,955.51,0,317,0,44.68, 
7/8/2014, 13:04:14,-17.392139,13.606707,919.98,648,124,0,42.97, 
7/8/2014, 13:04:48,-17.392099,13.606876,940.29,684,194,0,18.48, 
7/8/2014, 13:05:21,-17.392023,13.606812,920.86,1512,206,0,10.84, 
7/8/2014, 13:05:56,-17.392099,13.607009,968.55,0,87,0,22.55, 
7/8/2014, 13:06:31,-17.392054,13.606939,940.23,684,58,0,8.96, 
7/8/2014, 13:07:08,-17.392172,13.606524,832.67,0,297,0,45.95, 
7/8/2014, 13:07:42,-17.392006,13.606876,985.59,1692,127,0,41.66, 
7/8/2014, 13:08:21,-17.392103,13.606858,917.16,396,22,0,10.95, 
7/8/2014, 13:08:55,-17.39193,13.607163,996.4,3960,72,0,37.65, 
7/8/2014, 13:09:35,-17.39208,13.607081,968.33,720,217,0,18.81, 
7/8/2014, 13:10:09,-17.392111,13.606837,923.02,2556,225,0,26.12, 
7/8/2014, 13:10:45,-17.392086,13.606803,914.45,2772,126,0,4.55, 
7/8/2014, 13:11:28,-17.392096,13.606838,909.01,1116,114,0,3.88, 
7/8/2014, 13:12:16,-17.392048,13.606703,899.84,972,48,0,15.29, 
7/8/2014, 13:13:06,-17.392097,13.606874,935.85,864,41,0,18.95, 
7/8/2014, 13:13:39,-17.392216,13.606787,939.8,1908,256,0,16.13, 
7/8/2014, 13:14:14,-17.39212,13.60679,934.26,2232,295,0,10.68, 
7/8/2014, 13:14:48,-17.39204,13.606853,927.01,1908,127,0,11.13, 
7/8/2014, 13:15:25,-17.392138,13.606887,940.18,576,175,0,11.48, 
7/8/2014, 13:15:59,-17.392082,13.60688,935.14,288,185,0,6.27, 
7/8/2014, 13:16:38,-17.392107,13.606774,905.56,900,0,0,11.59, 
7/8/2014, 13:17:14,-17.392042,13.606844,944.21,468,220,0,10.36, 
7/8/2014, 13:17:48,-17.392256,13.607026,943.61,3636,85,0,30.65,1
7/8/2014, 13:18:23,-17.392496,13.607044,927.93,3924,190,0,26.76,1
7/8/2014, 13:18:57,-17.392773,13.6071,928.02,2124,203,0,31.37,1
7/8/2014, 13:19:31,-17.392967,13.607224,936.15,3708,155,0,25.27,1
7/8/2014, 13:20:05,-17.393316,13.607254,931.88,4068,183,0,38.94,1
7/8/2014, 13:20:40,-17.393677,13.607048,923.71,0,209,0,45.71,1
7/8/2014, 13:21:14,-17.393961,13.606885,929.9,4788,230,0,36.01,1
7/8/2014, 13:21:52,-17.394171,13.606867,933.92,0,196,0,23.43,1
7/8/2014, 13:22:33,-17.394564,13.606726,943.22,2340,103,0,46.19,1
7/8/2014, 13:23:16,-17.394819,13.606659,929.15,2448,241,0,29.23,1
7/8/2014, 13:24:01,-17.394775,13.606707,930.25,1584,202,0,7.06,1
7/8/2014, 13:24:46,-17.394873,13.606568,919.04,1224,241,0,18.34, 
7/8/2014, 13:25:27,-17.394835,13.60685,931.37,2376,249,0,30.22, 
7/8/2014, 13:26:18,-17.394732,13.606897,922.5,1440,282,0,12.49, 
7/8/2014, 13:27:01,-17.394838,13.606896,942.11,360,54,-4,11.79,1
7/8/2014, 13:28:05,-17.39485,13.606874,930.49,72,18,-2,0,1
7/8/2014, 13:28:44,-17.394829,13.606918,947.79,468,72,0,5.22,1
7/8/2014, 13:29:28,-17.394873,13.60687,941.47,1080,71,0,7.06, 
7/8/2014, 13:30:10,-17.394857,13.606765,918.37,1512,301,0,11.28, 
7/8/2014, 13:30:53,-17.394857,13.606823,962.66,360,133,0,6.15, 
7/8/2014, 13:31:32,-17.394833,13.606887,948.37,1404,233,0,7.3, 
7/8/2014, 13:32:22,-17.394833,13.606822,947.78,72,285,0,6.9, 
7/8/2014, 13:33:06,-17.394806,13.606817,944.2,1296,91,0,3.05, 
7/8/2014, 13:33:49,-17.394882,13.606834,944.93,1908,113,0,8.64, 
7/8/2014, 13:34:29,-17.394855,13.606896,936.02,1908,63,0,7.23, 
7/8/2014, 13:35:16,-17.394678,13.606803,880.6,1980,356,0,22.02, 
7/8/2014, 13:36:02,-17.394876,13.606856,943.07,684,220,0,22.72, 
7/8/2014, 13:36:50,-17.394814,13.606847,947.12,1404,282,0,6.96, 
7/8/2014, 13:37:30,-17.394886,13.60673,941.31,1116,233,0,14.77, 
7/8/2014, 13:38:22,-17.394911,13.606747,915.67,252,307,0,3.31, 
7/8/2014, 13:39:05,-17.394913,13.60679,912.52,252,147,0,4.57, 
7/8/2014, 13:39:59,-17.394859,13.60676,905.86,2232,276,0,6.8, 
7/8/2014, 13:40:58,-17.394917,13.606775,905.99,2592,14,0,6.64, 
7/8/2014, 13:41:55,-17.394876,13.60682,943.7,1044,277,0,6.6, 
7/8/2014, 13:42:59,-17.394888,13.60679,945.52,2808,37,0,3.45, 
7/8/2014, 13:43:54,-17.394924,13.606774,953.59,252,138,0,4.35, 
7/8/2014, 13:44:56,-17.394857,13.606775,940.95,1188,234,0,7.45, 
7/8/2014, 13:45:46,-17.39485,13.606857,927.78,1368,209,0,8.74, 
7/8/2014, 13:46:48,-17.394892,13.606823,939.4,396,298,0,5.9, 
7/8/2014, 13:47:47,-17.394844,13.60683,932.98,432,280,0,5.39, 
7/8/2014, 13:48:40,-17.394865,13.606806,933.31,1188,142,0,3.46, 
7/8/2014, 13:49:29,-17.394854,13.606849,946.6,1512,6,0,4.72, 
7/8/2014, 13:50:15,-17.394888,13.606867,942.53,612,334,0,4.24, 
7/8/2014, 13:51:00,-17.394817,13.606912,929.73,288,275,0,9.23, 
7/8/2014, 13:51:41,-17.394714,13.606848,917.79,72,16,0,13.32, 
7/8/2014, 13:52:22,-17.394827,13.6069,936.29,144,99,0,13.72, 
7/8/2014, 13:53:02,-17.394855,13.606768,918.38,900,45,0,14.35, 
7/8/2014, 13:53:42,-17.394876,13.606817,937.86,2304,269,0,5.7, 
7/8/2014, 13:54:22,-17.394896,13.606886,950.19,900,284,0,7.65, 
7/8/2014, 13:55:04,-17.394863,13.606824,934.16,396,254,0,7.53, 
7/8/2014, 13:55:49,-17.394875,13.606901,946.39,756,292,0,8.28, 
7/8/2014, 13:56:31,-17.394863,13.606898,937.51,360,263,0,1.37, 
7/8/2014, 13:57:14,-17.394838,13.606897,940.54,540,86,0,2.78, 
7/8/2014, 13:57:53,-17.394848,13.606862,947.9,720,229,0,3.88, 
7/8/2014, 13:58:39,-17.394829,13.606894,921.63,720,80,0,4, 
7/8/2014, 13:59:20,-17.394865,13.606896,923.22,1080,0,0,4.01, 
7/8/2014, 14:04:00,-17.394991,13.606747,958.06,72,288,0,21.12, 
7/8/2014, 14:06:27,-17.394705,13.606692,949.99,2844,23,0,32.33, 
7/8/2014, 14:08:48,-17.394848,13.606834,947.09,0,170,0,21.91, 
7/8/2014, 14:09:22,-17.394827,13.606778,938.54,3600,62,0,6.38, 
7/8/2014, 14:09:57,-17.394766,13.60666,955.95,1620,274,0,14.24,1
7/8/2014, 14:10:31,-17.394737,13.606414,950.8,1512,302,0,26.3,1
7/8/2014, 14:11:16,-17.394316,13.606277,940.24,2124,328,0,49.02,1
7/8/2014, 14:12:04,-17.394005,13.605989,949.98,2916,306,0,46.15,1
7/8/2014, 14:12:40,-17.393728,13.605655,934.99,2808,263,0,46.95,1
7/8/2014, 14:13:16,-17.393692,13.605633,938.56,504,309,0,4.63,1
7/8/2014, 14:13:51,-17.393793,13.605389,942.01,2592,16,0,28.22, 
7/8/2014, 14:14:26,-17.393703,13.605392,941.5,2880,52,0,10.01,1
7/8/2014, 14:15:01,-17.393805,13.605141,938.08,1620,220,0,28.95,1
7/8/2014, 14:15:36,-17.393984,13.604792,941.97,2448,274,0,42.04,1
7/8/2014, 14:16:10,-17.393946,13.604422,956.07,2592,346,0,39.49,1
7/8/2014, 14:16:45,-17.393795,13.604191,943.93,2016,278,0,29.71,1
7/8/2014, 14:17:21,-17.393711,13.603903,940.43,2016,18,0,31.96,1
7/8/2014, 14:17:57,-17.393717,13.603459,956.79,1692,307,0,47.12,1
7/8/2014, 14:18:32,-17.393568,13.60321,937.55,3708,320,0,31.19,1
7/8/2014, 14:19:07,-17.393393,13.602861,944.41,2412,347,0,41.83,1
7/8/2014, 14:19:43,-17.393204,13.602544,940.91,3024,306,0,39.66,1
7/8/2014, 14:20:19,-17.39296,13.602136,955.21,3960,303,0,51.09,1
7/8/2014, 14:20:54,-17.39278,13.601799,943.8,0,317,0,40.98,1
7/8/2014, 14:21:29,-17.392668,13.601542,941.41,4716,300,0,29.98,1
7/8/2014, 14:22:05,-17.392445,13.601273,935.07,3708,312,0,37.81,1
7/8/2014, 14:22:40,-17.392254,13.600965,936.19,5472,279,0,38.98,1
7/8/2014, 14:23:15,-17.391993,13.600622,922.79,4320,310,0,46.55,1
7/8/2014, 14:23:50,-17.391825,13.600334,935.08,4824,315,0,35.82,1
7/8/2014, 14:24:25,-17.391699,13.599986,933.78,3708,299,0,39.5,1
7/8/2014, 14:24:59,-17.391537,13.599724,940.76,2160,356,0,33.13,1
7/8/2014, 14:25:34,-17.391144,13.599619,938.14,5904,182,0,45.1,1
7/8/2014, 14:26:08,-17.391123,13.599682,940.69,0,70,0,7.08,1
7/8/2014, 14:26:42,-17.390936,13.599976,951.41,612,222,0,37.49, 
7/8/2014, 14:27:16,-17.390823,13.600015,930.84,0,0,0,13.23, 
7/8/2014, 14:27:50,-17.391022,13.600067,948.8,3096,253,0,22.81, 
7/8/2014, 14:28:25,-17.391037,13.599944,938.34,2664,241,0,13.16, 
7/8/2014, 14:29:01,-17.391029,13.599663,936.8,3276,300,0,29.83, 
7/8/2014, 14:29:36,-17.390972,13.599429,934.13,1260,231,0,25.63,1
7/8/2014, 14:30:11,-17.391283,13.599303,941.77,3132,245,0,37.08,1
7/8/2014, 14:30:45,-17.391125,13.599373,939.14,0,0,0,19.07,1
7/8/2014, 14:31:20,-17.390808,13.599271,942.33,0,236,0,36.87, 
7/8/2014, 14:31:54,-17.390701,13.599216,923.05,0,197,0,13.25, 
7/8/2014, 14:32:28,-17.390703,13.599214,942.47,0,0,0,0.31, 
7/8/2014, 14:33:03,-17.390568,13.599305,935.75,504,112,0,17.85,1
7/8/2014, 14:33:38,-17.390411,13.599289,938.91,1152,8,0,17.54,1
7/8/2014, 14:34:13,-17.390451,13.599338,936.7,0,62,0,6.84, 
7/8/2014, 14:35:03,-17.39048,13.599285,958.88,1584,300,0,6.48, 
7/8/2014, 14:35:51,-17.390362,13.599426,918.58,576,321,0,19.9, 
7/8/2014, 14:36:49,-17.390324,13.599129,955.48,936,358,0,31.8, 
7/8/2014, 14:37:38,-17.390375,13.599434,929.65,3528,242,0,32.86, 
7/8/2014, 14:38:33,-17.390553,13.599216,925.29,3096,234,0,30.44, 
7/8/2014, 14:39:20,-17.390612,13.599068,943.56,2232,10,0,17.02, 
7/8/2014, 14:40:10,-17.390505,13.599161,936,972,272,0,15.46, 
7/8/2014, 14:40:59,-17.390541,13.599121,942.3,360,47,0,5.83, 
7/8/2014, 14:42:01,-17.390486,13.599217,939.98,900,249,0,11.88, 
7/8/2014, 14:42:51,-17.39057,13.599055,978.18,324,76,0,19.56, 
7/8/2014, 14:43:34,-17.390493,13.59913,956.79,2628,85,0,11.69, 
7/8/2014, 14:44:23,-17.390644,13.599155,965.84,2124,64,0,17, 
7/8/2014, 14:45:07,-17.390482,13.599195,949.7,1116,266,0,18.51, 
7/8/2014, 14:45:47,-17.390802,13.599329,940.48,2448,104,0,38.32,1
7/8/2014, 14:46:28,-17.391056,13.599402,945.14,2952,141,0,29.29,1
7/8/2014, 14:47:09,-17.391489,13.599405,945.06,3096,139,0,48.15,1
7/8/2014, 14:47:57,-17.39197,13.599399,954.46,648,108,0,53.49,1
7/8/2014, 14:48:38,-17.392282,13.599272,951.55,2448,131,0,37.22,1
7/8/2014, 14:49:21,-17.39258,13.599163,951.41,3276,227,0,35.1,1
7/8/2014, 14:50:03,-17.39274,13.599135,928.17,1080,158,0,18.04,1
7/8/2014, 14:50:44,-17.393078,13.599075,938.6,3528,177,0,38.12,1
7/8/2014, 14:51:24,-17.393217,13.598945,938.09,1260,88,0,20.72,1
7/8/2014, 14:52:04,-17.393541,13.599024,933.58,3132,82,0,36.99, 
7/8/2014, 14:52:44,-17.393461,13.598965,950.02,2484,338,0,10.88, 
7/8/2014, 14:53:25,-17.393167,13.598936,944.61,792,350,0,32.84, 
7/8/2014, 14:54:06,-17.39287,13.59917,934.44,3564,69,0,41.32,1
7/8/2014, 14:54:45,-17.39275,13.598995,958.46,468,55,0,22.87,1
7/8/2014, 14:55:29,-17.392805,13.599048,951.84,1188,32,0,8.31, 
7/8/2014, 14:56:19,-17.392717,13.599192,945.17,3708,98,0,18.14, 
7/8/2014, 14:57:03,-17.392683,13.599624,922.29,2952,66,0,46,1
7/8/2014, 14:57:43,-17.392553,13.600018,943.86,1908,78,0,44.24,1
7/8/2014, 14:58:31,-17.392504,13.600512,942.33,2880,81,0,52.7,1
7/8/2014, 14:59:24,-17.392521,13.601129,936.7,4932,112,0,65.5,1
7/8/2014, 15:00:08,-17.392679,13.601703,928.97,4644,114,0,63.39,1
7/8/2014, 15:00:49,-17.392862,13.602049,948.19,2808,189,0,41.98,1
7/8/2014, 15:01:33,-17.393164,13.602496,935.39,3456,130,0,58.12,1
7/8/2014, 15:02:17,-17.39332,13.602573,956.97,3204,125,0,19.17,1
7/8/2014, 15:02:55,-17.393513,13.603038,932.48,2844,117,0,53.81,1
7/8/2014, 15:03:35,-17.393679,13.603377,937.22,2556,115,0,40.43,1
7/8/2014, 15:04:18,-17.393839,13.603566,890,1008,351,0,26.81,1
7/8/2014, 15:05:03,-17.393984,13.603748,934.31,1296,129,0,25.16,1
7/8/2014, 15:05:48,-17.394167,13.604075,918.27,3492,99,0,40.22,1
7/8/2014, 15:06:28,-17.394087,13.60442,924.8,1512,86,0,37.67,1
7/8/2014, 15:07:18,-17.394121,13.604417,953.14,684,124,0,3.79,1
7/8/2014, 15:08:02,-17.394176,13.604905,918.8,4032,88,0,52.14,1
7/8/2014, 15:08:43,-17.394194,13.605167,926.1,2376,53,0,27.87,1
7/8/2014, 15:09:25,-17.394154,13.605242,936.76,1080,42,0,9.12,1
7/8/2014, 15:10:06,-17.393881,13.605646,939.42,3204,44,0,52.53,1
7/8/2014, 15:10:48,-17.393751,13.605803,929.74,1296,61,0,22.06,1
7/8/2014, 15:11:29,-17.393826,13.605719,935.97,1296,146,0,12.21, 
7/8/2014, 15:12:06,-17.393764,13.60568,937.48,1044,37,0,8.04, 
7/8/2014, 15:12:44,-17.393711,13.605916,924.36,2340,278,0,25.73, 
7/8/2014, 15:13:23,-17.393749,13.605618,944.01,1368,68,0,31.9, 
7/8/2014, 15:14:01,-17.393772,13.605687,934.19,792,92,0,7.76, 
7/8/2014, 15:14:37,-17.393921,13.605746,933.81,972,130,0,17.71, 
7/8/2014, 15:15:14,-17.39407,13.60603,939.94,3708,103,0,34.39,1
7/8/2014, 15:15:53,-17.394333,13.606258,932.73,2592,145,0,37.95,1
7/8/2014, 15:16:31,-17.394648,13.606429,938.72,2592,94,0,39.45,1
7/8/2014, 15:17:09,-17.394846,13.60664,940.05,2160,117,0,31.4,1
7/8/2014, 15:17:47,-17.394865,13.606669,956.51,1728,10,0,3.73,1
7/8/2014, 15:18:24,-17.394812,13.606931,909.05,288,0,0,28.42, 
7/8/2014, 15:19:04,-17.394806,13.606822,924.28,1908,23,0,11.59, 
7/8/2014, 15:19:54,-17.394808,13.60682,927.89,2016,340,0,0.31, 
7/8/2014, 15:20:33,-17.394943,13.606813,947.09,2160,138,0,15.03, 
7/8/2014, 15:21:14,-17.394903,13.606845,913.35,1260,215,0,5.6, 
7/8/2014, 15:21:52,-17.39492,13.606814,949.37,612,270,0,3.79, 
7/8/2014, 15:22:39,-17.394897,13.606867,953.07,1620,93,0,6.18, 
7/8/2014, 15:23:19,-17.394922,13.606842,947.32,1836,0,0,3.84, 
7/8/2014, 15:23:59,-17.394852,13.606819,935.4,108,348,0,8.16, 
7/8/2014, 15:24:44,-17.394707,13.606414,1016.6,1476,315,0,45.9, 
7/8/2014, 15:25:28,-17.394791,13.606658,954.49,1188,221,0,27.52, 
7/8/2014, 15:26:08,-17.394867,13.606787,919.72,684,168,0,16.09, 
7/8/2014, 15:26:49,-17.39485,13.606709,937.79,612,90,0,8.49, 
7/8/2014, 15:27:42,-17.394875,13.60681,923.52,1764,130,0,11.07, 
7/8/2014, 15:28:25,-17.394808,13.606752,939.26,396,115,0,9.66, 
7/8/2014, 15:29:21,-17.394777,13.606783,959.7,1224,172,0,4.76, 
7/8/2014, 15:30:04,-17.394827,13.606703,943.73,1044,56,0,10.15, 
7/8/2014, 15:30:47,-17.394886,13.606769,913.57,2268,43,0,9.6, 
7/8/2014, 15:31:27,-17.394756,13.606642,960.56,432,93,0,19.76, 
7/8/2014, 15:32:11,-17.394869,13.606774,929.35,1800,238,0,18.82, 
7/8/2014, 15:32:53,-17.394882,13.606663,926.28,1476,49,0,11.87, 
7/8/2014, 15:33:34,-17.394817,13.606741,961.2,468,207,0,10.99, 
7/8/2014, 15:34:24,-17.39485,13.60673,926.33,468,46,0,3.85, 
7/8/2014, 15:35:03,-17.394779,13.606677,948.09,2664,124,0,9.69, 
7/8/2014, 15:35:45,-17.39484,13.606709,941.97,108,26,0,7.59, 
7/8/2014, 15:36:24,-17.394905,13.606813,915.17,1044,111,0,13.19, 
7/8/2014, 15:37:07,-17.394794,13.606806,930.41,2304,120,0,12.36, 
7/8/2014, 15:39:22,-17.394852,13.606675,949.37,2088,166,0,15.32, 
7/8/2014, 15:40:35,-17.394756,13.606727,931.83,0,292,0,12.02, 
7/8/2014, 15:41:14,-17.394817,13.606626,976.68,1224,295,0,12.68, 
7/8/2014, 15:41:57,-17.394873,13.606641,962.53,1800,116,0,6.43, 
7/8/2014, 15:42:55,-17.394747,13.606766,920.63,1044,37,0,19.29, 
7/8/2014, 15:43:45,-17.394985,13.606568,987.18,0,63,0,33.79, 
7/8/2014, 15:44:23,-17.395077,13.606672,1002.29,0,350,0,15.05, 
7/8/2014, 15:45:00,-17.39472,13.606896,899.67,0,348,0,46.27, 
7/8/2014, 15:45:37,-17.394558,13.606791,885.3,0,301,0,21.18, 
7/8/2014, 15:46:12,-17.394855,13.606936,962.04,1476,339,0,36.43, 
7/8/2014, 15:46:49,-17.394869,13.606944,911.37,0,182,0,1.77, 
7/8/2014, 15:47:24,-17.394762,13.606753,951.41,1548,186,0,23.5, 
7/8/2014, 15:47:58,-17.394867,13.606825,957.5,8352,21,0,13.95, 
7/8/2014, 15:49:00,-17.394897,13.606853,934.25,756,254,0,4.47, 
7/8/2014, 15:51:07,-17.394949,13.606875,941.77,4104,43,0,6.24, 
7/8/2014, 15:52:17,-17.394897,13.606849,941.53,144,144,0,6.41, 
7/8/2014, 15:52:52,-17.394867,13.606853,932.99,576,81,0,3.36, 
7/8/2014, 15:53:26,-17.394787,13.606847,902.35,324,321,0,8.92, 
7/8/2014, 15:54:00,-17.394787,13.60692,911.44,1188,170,0,7.75, 
7/8/2014, 15:54:34,-17.394873,13.606853,931.88,1188,18,0,11.92, 
7/8/2014, 15:55:08,-17.394941,13.606841,935.54,3744,333,0,7.67, 
7/8/2014, 15:55:43,-17.394848,13.606826,936.17,936,35,0,10.46, 
7/8/2014, 15:56:16,-17.394827,13.60692,957.04,756,22,0,10.24, 
7/8/2014, 15:57:12,-17.394798,13.606876,922.08,540,36,0,5.67, 
7/8/2014, 15:58:10,-17.39473,13.606808,949.21,5904,30,0,10.45, 
7/8/2014, 15:59:06,-17.394979,13.606635,991.42,1188,186,0,33.22, 
7/8/2014, 15:59:49,-17.394793,13.606608,950.05,2520,209,0,20.88, 
7/8/2014, 16:00:31,-17.394709,13.606774,955.39,18108,171,0,19.94, 
7/8/2014, 16:03:09,-17.394552,13.606898,943.91,5580,188,0,21.86, 
7/8/2014, 16:04:59,-17.394926,13.606831,942.5,1152,16,0,42.19, 
7/8/2014, 16:06:57,-17.394896,13.606848,943.06,792,34,0,3.79, 
7/8/2014, 16:08:57,-17.396397,13.604185,2031.93,3960,193,0,328.18, 
7/8/2014, 16:10:46,-17.396063,13.604841,1814.37,2448,176,0,78.9, 
7/8/2014, 16:12:22,-17.39588,13.605003,1743.83,1728,18,0,26.64, 
7/8/2014, 16:13:58,-17.396048,13.605277,1715.3,2916,357,0,34.56, 
7/8/2014, 16:15:32,-17.394857,13.606829,934.59,1260,112,0,211.33, 
7/8/2014, 16:16:43,-17.394878,13.606849,940.46,1188,95,0,3.16, 
7/8/2014, 16:17:18,-17.394815,13.606898,943.01,0,4,0,8.72, 
7/8/2014, 16:17:52,-17.394823,13.606868,940,0,23,0,3.31, 
7/8/2014, 16:25:19,-17.394894,13.606814,946.87,0,342,0,9.76, 
7/8/2014, 16:25:53,-17.394938,13.606829,935.46,1116,311,0,5.14, 
7/8/2014, 16:26:26,-17.394918,13.606868,910.1,900,304,0,4.7, 
7/8/2014, 16:26:59,-17.394884,13.606819,942.07,288,0,0,6.43, 
7/8/2014, 16:27:33,-17.394886,13.606885,936.62,2124,157,0,7.01, 
7/8/2014, 16:28:06,-17.394831,13.606813,957.39,792,39,0,9.79, 
7/8/2014, 16:28:39,-17.394829,13.606844,932.3,1188,352,0,3.3, 
7/8/2014, 16:29:12,-17.394798,13.606875,916.19,3060,159,0,4.76, 
7/8/2014, 16:29:45,-17.394882,13.606864,931.31,2232,351,0,9.41, 
7/8/2014, 16:30:20,-17.394871,13.606914,911.78,0,73,0,5.44, 
7/8/2014, 16:30:55,-17.39489,13.606873,934.25,0,153,0,4.84, 
7/8/2014, 16:36:40,-17.394804,13.606843,933.1,2088,137,0,10.08, 
7/8/2014, 16:38:53,-17.395161,13.606955,976.85,1728,97,0,41.44, 
7/8/2014, 16:40:00,-17.394859,13.60682,934.78,1512,138,0,36.51, 
7/8/2014, 16:40:52,-17.394871,13.606813,929.59,1692,28,0,1.53, 
7/8/2014, 16:41:43,-17.394976,13.606841,955.47,0,28,0,12.05, 
7/8/2014, 16:42:18,-17.394838,13.60676,934.29,0,323,0,17.59, 
7/8/2014, 16:45:41,-17.39492,13.606857,933.8,1188,113,0,13.75, 
7/8/2014, 16:46:15,-17.394901,13.606777,911.1,3636,348,0,8.75, 
7/8/2014, 16:46:51,-17.394897,13.606843,919.43,3420,75,0,7.02, 
7/8/2014, 16:47:25,-17.394831,13.606802,881.33,1692,0,0,8.53, 
